Indice,Numero_de_placa,Estado_de_viaje,Tiempo_de_Inicio,Tiempo_Final,Duracion,Lugar_de_inicio,camion_x,camion_y,CODIGO
372,PARTNER 4251,Estacionamiento,2024-07-09 09:17:02,2024-07-09 09:30:20,13.3,"34.771309S,55.857740W",-34.771309,-55.85774,12912.0
374,PARTNER 4251,Estacionamiento,2024-07-09 09:31:56,2024-07-09 09:38:13,6.28,"34.777089S,55.855477W",-34.777089,-55.855477,82146.0
376,PARTNER 4251,Estacionamiento,2024-07-09 09:40:55,2024-07-09 09:48:02,7.12,"34.765449S,55.860989W",-34.765449,-55.860989,82174.0
378,PARTNER 4251,Estacionamiento,2024-07-09 09:51:56,2024-07-09 10:00:15,8.32,"34.769639S,55.857817W",-34.769639,-55.857817,80310.0
380,PARTNER 4251,Estacionamiento,2024-07-09 10:02:27,2024-07-09 10:12:47,10.33,"34.771490S,55.850150W",-34.77149,-55.85015,12892.0
382,PARTNER 4251,Estacionamiento,2024-07-09 10:14:39,2024-07-09 10:24:35,9.93,"34.769170S,55.846349W",-34.76917,-55.846349,82004.0
384,PARTNER 4251,Estacionamiento,2024-07-09 10:26:23,2024-07-09 10:54:20,27.95,"34.765440S,55.853090W",-34.76544,-55.85309,82176.0
386,PARTNER 4251,Estacionamiento,2024-07-09 10:55:54,2024-07-09 11:02:23,6.48,"34.764942S,55.850399W",-34.764942,-55.850399,82160.0
388,PARTNER 4251,Estacionamiento,2024-07-09 11:06:15,2024-07-09 11:14:46,8.52,"34.772015S,55.840740W",-34.772015,-55.84074,12289.0
390,PARTNER 4251,Estacionamiento,2024-07-09 11:17:28,2024-07-09 11:29:25,11.95,"34.765934S,55.836799W",-34.765934,-55.836799,82122.0
392,PARTNER 4251,Estacionamiento,2024-07-09 11:30:38,2024-07-09 12:14:01,43.38,"34.766529S,55.832987W",-34.766529,-55.832987,12930.0
394,PARTNER 4251,Estacionamiento,2024-07-09 12:17:01,2024-07-09 12:28:47,11.77,"34.770357S,55.831872W",-34.770357,-55.831872,13055.0
396,PARTNER 4251,Estacionamiento,2024-07-09 12:30:03,2024-07-09 12:41:26,11.38,"34.766420S,55.826259W",-34.76642,-55.826259,12951.0
398,PARTNER 4251,Estacionamiento,2024-07-09 12:43:19,2024-07-09 12:49:54,6.58,"34.764932S,55.826014W",-34.764932,-55.826014,12951.0
400,PARTNER 4251,Estacionamiento,2024-07-09 12:52:32,2024-07-09 12:56:47,4.25,"34.768262S,55.822100W",-34.768262,-55.8221,82187.0
402,PARTNER 4251,Estacionamiento,2024-07-09 13:00:11,2024-07-09 13:13:41,13.5,"34.772285S,55.819404W",-34.772285,-55.819404,12888.0
404,PARTNER 4251,Estacionamiento,2024-07-09 13:16:09,2024-07-09 13:21:25,5.27,"34.773707S,55.830159W",-34.773707,-55.830159,81156.0
406,PARTNER 4251,Estacionamiento,2024-07-09 13:22:33,2024-07-09 13:27:53,5.33,"34.777540S,55.831100W",-34.77754,-55.8311,12909.0
408,PARTNER 4251,Estacionamiento,2024-07-09 13:29:16,2024-07-09 13:33:23,4.12,"34.775572S,55.835382W",-34.775572,-55.835382,12910.0
410,PARTNER 4251,Estacionamiento,2024-07-09 13:35:29,2024-07-09 13:42:25,6.93,"34.779969S,55.839124W",-34.779969,-55.839124,13090.0
412,PARTNER 4251,Estacionamiento,2024-07-09 13:44:29,2024-07-09 14:31:52,47.38,"34.775722S,55.842202W",-34.775722,-55.842202,12282.0
414,PARTNER 4251,Estacionamiento,2024-07-09 14:43:41,2024-07-09 14:58:50,15.15,"34.758664S,55.772519W",-34.758664,-55.772519,41253.0
416,PARTNER 4251,Estacionamiento,2024-07-09 15:03:15,2024-07-09 15:39:47,36.53,"34.771950S,55.762685W",-34.77195,-55.762685,81203.0
418,PARTNER 4251,Estacionamiento,2024-07-09 15:41:59,2024-07-10 08:08:37,986.63,"34.771249S,55.758007W",-34.771249,-55.758007,80283.0
420,PARTNER 4251,Estacionamiento,2024-07-10 08:14:09,2024-07-10 09:08:40,54.52,"34.765074S,55.755182W",-34.765074,-55.755182,41122.0
422,PARTNER 4251,Estacionamiento,2024-07-10 09:14:59,2024-07-10 09:44:40,29.68,"34.734024S,55.767315W",-34.734024,-55.767315,41905.0
424,PARTNER 4251,Estacionamiento,2024-07-10 09:45:56,2024-07-10 10:03:26,17.5,"34.740925S,55.764235W",-34.740925,-55.764235,82019.0
426,PARTNER 4251,Estacionamiento,2024-07-10 10:04:54,2024-07-10 10:09:02,4.13,"34.745704S,55.758752W",-34.745704,-55.758752,41936.0
428,PARTNER 4251,Estacionamiento,2024-07-10 10:10:43,2024-07-10 10:16:15,5.53,"34.746930S,55.768145W",-34.74693,-55.768145,82116.0
430,PARTNER 4251,Estacionamiento,2024-07-10 10:19:49,2024-07-10 10:46:19,26.5,"34.742394S,55.764222W",-34.742394,-55.764222,41711.0
432,PARTNER 4251,Estacionamiento,2024-07-10 10:47:55,2024-07-10 10:52:28,4.55,"34.744432S,55.765765W",-34.744432,-55.765765,41128.0
434,PARTNER 4251,Estacionamiento,2024-07-10 10:54:03,2024-07-10 11:00:18,6.25,"34.748540S,55.762642W",-34.74854,-55.762642,81101.0
436,PARTNER 4251,Estacionamiento,2024-07-10 11:04:06,2024-07-10 11:13:45,9.65,"34.763509S,55.758844W",-34.763509,-55.758844,41935.0
438,PARTNER 4251,Estacionamiento,2024-07-10 11:17:24,2024-07-10 12:04:08,46.73,"34.762572S,55.745589W",-34.762572,-55.745589,81233.0
440,PARTNER 4251,Estacionamiento,2024-07-10 12:19:04,2024-07-10 12:31:09,12.08,"34.754040S,55.713982W",-34.75404,-55.713982,11971.0
442,PARTNER 4251,Estacionamiento,2024-07-10 12:38:06,2024-07-10 12:52:01,13.92,"34.742357S,55.703307W",-34.742357,-55.703307,82210.0
444,PARTNER 4251,Estacionamiento,2024-07-10 12:54:31,2024-07-10 12:59:34,5.05,"34.741000S,55.706440W",-34.741,-55.70644,82124.0
446,PARTNER 4251,Estacionamiento,2024-07-10 13:03:28,2024-07-10 13:20:03,16.58,"34.745879S,55.712379W",-34.745879,-55.712379,11975.0
448,PARTNER 4251,Estacionamiento,2024-07-10 13:25:51,2024-07-10 13:42:40,16.82,"34.761662S,55.741604W",-34.761662,-55.741604,11867.0
450,PARTNER 4251,Estacionamiento,2024-07-10 13:46:12,2024-07-10 13:53:38,7.43,"34.763719S,55.754064W",-34.763719,-55.754064,41122.0
452,PARTNER 4251,Estacionamiento,2024-07-10 13:56:28,2024-07-10 14:38:29,42.02,"34.754922S,55.767292W",-34.754922,-55.767292,82109.0
454,PARTNER 4251,Estacionamiento,2024-07-10 14:39:43,2024-07-10 15:07:48,28.08,"34.758945S,55.773137W",-34.758945,-55.773137,822105.0
456,PARTNER 4251,Estacionamiento,2024-07-10 15:11:54,2024-07-10 15:36:50,24.93,"34.772040S,55.764645W",-34.77204,-55.764645,62333.0
458,PARTNER 4251,Estacionamiento,2024-07-10 15:38:05,2024-07-11 08:23:10,1005.08,"34.771205S,55.758015W",-34.771205,-55.758015,80283.0
460,PARTNER 4251,Estacionamiento,2024-07-11 08:31:27,2024-07-11 09:05:01,33.57,"34.759320S,55.676697W",-34.75932,-55.676697,22141.0
462,PARTNER 4251,Estacionamiento,2024-07-11 09:16:55,2024-07-11 09:35:23,18.47,"34.768107S,55.768767W",-34.768107,-55.768767,62618.0
464,PARTNER 4251,Estacionamiento,2024-07-11 09:44:40,2024-07-11 09:52:16,7.6,"34.778303S,55.862854W",-34.778303,-55.862854,12894.0
466,PARTNER 4251,Estacionamiento,2024-07-11 09:54:47,2024-07-11 10:01:39,6.87,"34.767292S,55.862265W",-34.767292,-55.862265,82174.0
468,PARTNER 4251,Estacionamiento,2024-07-11 10:02:41,2024-07-11 10:20:17,17.6,"34.765494S,55.861052W",-34.765494,-55.861052,82174.0
470,PARTNER 4251,Estacionamiento,2024-07-11 10:24:18,2024-07-11 10:30:54,6.6,"34.777082S,55.855504W",-34.777082,-55.855504,82146.0
472,PARTNER 4251,Estacionamiento,2024-07-11 10:31:58,2024-07-11 10:48:37,16.65,"34.771265S,55.857755W",-34.771265,-55.857755,12912.0
474,PARTNER 4251,Estacionamiento,2024-07-11 10:50:01,2024-07-11 11:00:22,10.35,"34.771800S,55.850059W",-34.7718,-55.850059,12892.0
476,PARTNER 4251,Estacionamiento,2024-07-11 11:02:08,2024-07-11 11:13:07,10.98,"34.769120S,55.846447W",-34.76912,-55.846447,13135.0
478,PARTNER 4251,Estacionamiento,2024-07-11 11:15:35,2024-07-11 11:34:33,18.97,"34.764747S,55.853350W",-34.764747,-55.85335,82176.0
480,PARTNER 4251,Estacionamiento,2024-07-11 11:37:33,2024-07-11 11:41:33,4.0,"34.765035S,55.850425W",-34.765035,-55.850425,82160.0
482,PARTNER 4251,Estacionamiento,2024-07-11 11:42:51,2024-07-11 12:30:12,47.35,"34.764368S,55.847149W",-34.764368,-55.847149,13006.0
484,PARTNER 4251,Estacionamiento,2024-07-11 12:32:28,2024-07-11 12:55:41,23.22,"34.765990S,55.836984W",-34.76599,-55.836984,82122.0
486,PARTNER 4251,Estacionamiento,2024-07-11 12:56:41,2024-07-11 13:15:29,18.8,"34.766479S,55.833024W",-34.766479,-55.833024,12930.0
488,PARTNER 4251,Estacionamiento,2024-07-11 13:19:15,2024-07-11 13:42:57,23.7,"34.770322S,55.831914W",-34.770322,-55.831914,13055.0
490,PARTNER 4251,Estacionamiento,2024-07-11 13:44:45,2024-07-11 13:48:17,3.53,"34.771995S,55.824732W",-34.771995,-55.824732,82175.0
492,PARTNER 4251,Estacionamiento,2024-07-11 13:50:46,2024-07-11 13:56:46,6.0,"34.766384S,55.826324W",-34.766384,-55.826324,12951.0
494,PARTNER 4251,Estacionamiento,2024-07-11 13:58:20,2024-07-11 14:07:54,9.57,"34.768264S,55.822162W",-34.768264,-55.822162,82187.0
496,PARTNER 4251,Estacionamiento,2024-07-11 14:15:09,2024-07-11 14:21:58,6.82,"34.773560S,55.830222W",-34.77356,-55.830222,81156.0
498,PARTNER 4251,Estacionamiento,2024-07-11 14:23:41,2024-07-11 14:28:53,5.2,"34.775412S,55.835574W",-34.775412,-55.835574,12910.0
500,PARTNER 4251,Estacionamiento,2024-07-11 14:30:09,2024-07-11 14:49:12,19.05,"34.775732S,55.840222W",-34.775732,-55.840222,81157.0
502,PARTNER 4251,Estacionamiento,2024-07-11 14:57:09,2024-07-11 15:06:05,8.93,"34.758642S,55.772414W",-34.758642,-55.772414,41253.0
504,PARTNER 4251,Estacionamiento,2024-07-11 15:18:04,2024-07-11 15:26:47,8.72,"34.759832S,55.676890W",-34.759832,-55.67689,22999.0
506,PARTNER 4251,Estacionamiento,2024-07-11 15:31:39,2024-07-11 15:39:01,7.37,"34.738854S,55.685704W",-34.738854,-55.685704,23120.0
508,PARTNER 4251,Estacionamiento,2024-07-11 15:51:16,2024-07-11 16:17:48,26.53,"34.771397S,55.762200W",-34.771397,-55.7622,62613.0
510,PARTNER 4251,Estacionamiento,2024-07-11 16:18:54,2024-07-11 17:14:32,55.63,"34.771140S,55.758050W",-34.77114,-55.75805,80283.0
512,PARTNER 4251,Estacionamiento,2024-07-11 17:25:23,2024-07-11 18:01:15,35.87,"34.766370S,55.736037W",-34.76637,-55.736037,11168.0
520,PARTNER 4251,Estacionamiento,2024-07-12 07:32:05,2024-07-12 08:30:06,58.02,"34.771359S,55.757977W",-34.771359,-55.757977,80283.0
522,PARTNER 4251,Estacionamiento,2024-07-12 08:36:48,2024-07-12 08:46:11,9.38,"34.764818S,55.715430W",-34.764818,-55.71543,11567.0
524,PARTNER 4251,Estacionamiento,2024-07-12 08:52:40,2024-07-12 09:09:16,16.6,"34.757015S,55.766957W",-34.757015,-55.766957,82191.0
526,PARTNER 4251,Estacionamiento,2024-07-12 09:13:02,2024-07-12 10:05:11,52.15,"34.734522S,55.768560W",-34.734522,-55.76856,82196.0
528,PARTNER 4251,Estacionamiento,2024-07-12 10:06:25,2024-07-12 10:28:31,22.1,"34.740905S,55.764254W",-34.740905,-55.764254,82019.0
530,PARTNER 4251,Estacionamiento,2024-07-12 10:31:39,2024-07-12 10:38:40,7.02,"34.745730S,55.758999W",-34.74573,-55.758999,41936.0
532,PARTNER 4251,Estacionamiento,2024-07-12 10:40:03,2024-07-12 10:45:35,5.53,"34.746940S,55.768160W",-34.74694,-55.76816,82116.0
534,PARTNER 4251,Estacionamiento,2024-07-12 10:46:49,2024-07-12 11:01:15,14.43,"34.742472S,55.764034W",-34.742472,-55.764034,41711.0
536,PARTNER 4251,Estacionamiento,2024-07-12 11:02:20,2024-07-12 11:18:24,16.07,"34.744574S,55.765732W",-34.744574,-55.765732,41128.0
538,PARTNER 4251,Estacionamiento,2024-07-12 11:19:42,2024-07-12 11:24:06,4.4,"34.748472S,55.762707W",-34.748472,-55.762707,81101.0
540,PARTNER 4251,Estacionamiento,2024-07-12 11:26:23,2024-07-12 11:40:26,14.05,"34.756555S,55.767054W",-34.756555,-55.767054,85000.0
542,PARTNER 4251,Estacionamiento,2024-07-12 11:42:59,2024-07-12 12:00:40,17.68,"34.764874S,55.760175W",-34.764874,-55.760175,41187.0
544,PARTNER 4251,Estacionamiento,2024-07-12 12:04:19,2024-07-12 12:27:28,23.15,"34.762562S,55.745567W",-34.762562,-55.745567,81233.0
546,PARTNER 4251,Estacionamiento,2024-07-12 12:31:22,2024-07-12 12:35:05,3.72,"34.755385S,55.727209W",-34.755385,-55.727209,11915.0
548,PARTNER 4251,Estacionamiento,2024-07-12 12:41:11,2024-07-12 12:49:17,8.1,"34.751650S,55.705185W",-34.75165,-55.705185,11940.0
550,PARTNER 4251,Estacionamiento,2024-07-12 12:52:09,2024-07-12 13:01:59,9.83,"34.754692S,55.713644W",-34.754692,-55.713644,11971.0
552,PARTNER 4251,Estacionamiento,2024-07-12 13:03:25,2024-07-12 13:09:42,6.28,"34.752048S,55.709190W",-34.752048,-55.70919,11624.0
554,PARTNER 4251,Estacionamiento,2024-07-12 13:11:12,2024-07-12 13:19:00,7.8,"34.745903S,55.712564W",-34.745903,-55.712564,11960.0
556,PARTNER 4251,Estacionamiento,2024-07-12 13:22:10,2024-07-12 13:36:12,14.03,"34.741590S,55.706899W",-34.74159,-55.706899,82124.0
558,PARTNER 4251,Estacionamiento,2024-07-12 13:43:15,2024-07-12 13:55:36,12.35,"34.761645S,55.741670W",-34.761645,-55.74167,11867.0
560,PARTNER 4251,Estacionamiento,2024-07-12 13:59:05,2024-07-12 14:17:20,18.25,"34.763684S,55.754039W",-34.763684,-55.754039,41122.0
562,PARTNER 4251,Estacionamiento,2024-07-12 14:20:00,2024-07-12 14:47:44,27.73,"34.754918S,55.767259W",-34.754918,-55.767259,82109.0
564,PARTNER 4251,Estacionamiento,2024-07-12 14:51:37,2024-07-12 15:18:07,26.5,"34.771352S,55.762179W",-34.771352,-55.762179,62613.0
566,PARTNER 4251,Estacionamiento,2024-07-12 15:19:27,2024-07-12 16:57:04,97.62,"34.771239S,55.757972W",-34.771239,-55.757972,80283.0
568,PARTNER 4251,Estacionamiento,2024-07-12 17:02:06,2024-07-12 17:27:24,25.3,"34.766355S,55.736027W",-34.766355,-55.736027,11168.0
570,PARTNER 4251,Estacionamiento,2024-07-12 17:31:06,2024-07-12 17:34:50,3.73,"34.756117S,55.727345W",-34.756117,-55.727345,11575.0
572,PARTNER 4251,Estacionamiento,2024-07-12 17:43:47,2024-07-12 17:56:47,13.0,"34.764772S,55.752232W",-34.764772,-55.752232,82014.0
574,PARTNER 4251,Estacionamiento,2024-07-12 17:58:13,2024-07-12 19:26:23,88.17,"34.764882S,55.752824W",-34.764882,-55.752824,41122.0
582,PARTNER 4251,Estacionamiento,2024-07-13 07:06:20,2024-07-13 07:57:27,51.12,"34.771125S,55.758032W",-34.771125,-55.758032,80283.0
584,PARTNER 4251,Estacionamiento,2024-07-13 08:01:03,2024-07-13 08:22:40,21.62,"34.768010S,55.768692W",-34.76801,-55.768692,62618.0
586,PARTNER 4251,Estacionamiento,2024-07-13 08:32:35,2024-07-13 08:45:18,12.72,"34.778224S,55.862847W",-34.778224,-55.862847,12894.0
588,PARTNER 4251,Estacionamiento,2024-07-13 08:47:57,2024-07-13 08:56:31,8.57,"34.767382S,55.862125W",-34.767382,-55.862125,82174.0
590,PARTNER 4251,Estacionamiento,2024-07-13 09:00:28,2024-07-13 09:15:44,15.27,"34.771285S,55.857730W",-34.771285,-55.85773,12912.0
592,PARTNER 4251,Estacionamiento,2024-07-13 09:18:54,2024-07-13 09:48:58,30.07,"34.765422S,55.853065W",-34.765422,-55.853065,82176.0
594,PARTNER 4251,Estacionamiento,2024-07-13 09:56:57,2024-07-13 10:08:07,11.17,"34.766155S,55.837727W",-34.766155,-55.837727,82122.0
596,PARTNER 4251,Estacionamiento,2024-07-13 10:09:07,2024-07-13 10:43:29,34.37,"34.766552S,55.833020W",-34.766552,-55.83302,12930.0
598,PARTNER 4251,Estacionamiento,2024-07-13 10:45:15,2024-07-13 10:53:28,8.22,"34.765204S,55.827569W",-34.765204,-55.827569,12951.0
600,PARTNER 4251,Estacionamiento,2024-07-13 10:56:18,2024-07-13 11:10:40,14.37,"34.768269S,55.822222W",-34.768269,-55.822222,82187.0
602,PARTNER 4251,Estacionamiento,2024-07-13 11:13:55,2024-07-13 11:36:02,22.12,"34.772315S,55.819415W",-34.772315,-55.819415,12888.0
604,PARTNER 4251,Estacionamiento,2024-07-13 11:41:07,2024-07-13 11:49:40,8.55,"34.775920S,55.840192W",-34.77592,-55.840192,81004.0
606,PARTNER 4251,Estacionamiento,2024-07-13 11:54:39,2024-07-13 12:09:15,14.6,"34.779940S,55.839119W",-34.77994,-55.839119,13090.0
608,PARTNER 4251,Estacionamiento,2024-07-13 12:10:15,2024-07-13 12:33:25,23.17,"34.777374S,55.839355W",-34.777374,-55.839355,12932.0
610,PARTNER 4251,Estacionamiento,2024-07-13 12:43:08,2024-07-13 13:31:01,47.88,"34.758964S,55.773070W",-34.758964,-55.77307,822105.0
612,PARTNER 4251,Estacionamiento,2024-07-13 13:36:10,2024-07-13 13:49:01,12.85,"34.771409S,55.761209W",-34.771409,-55.761209,62935.0
614,PARTNER 4251,Estacionamiento,2024-07-13 13:50:01,2024-07-13 14:08:02,18.02,"34.772257S,55.764265W",-34.772257,-55.764265,62333.0
616,PARTNER 4251,Estacionamiento,2024-07-13 14:12:00,2024-07-15 08:13:08,2521.0,"34.771325S,55.757842W",-34.771325,-55.757842,80283.0
618,PARTNER 4251,Estacionamiento,2024-07-15 08:18:10,2024-07-15 08:30:38,12.47,"34.755997S,55.773740W",-34.755997,-55.77374,41920.0
620,PARTNER 4251,Estacionamiento,2024-07-15 08:36:48,2024-07-15 08:43:41,6.88,"34.765145S,55.755155W",-34.765145,-55.755155,41122.0
622,PARTNER 4251,Estacionamiento,2024-07-15 08:46:11,2024-07-15 08:57:16,11.08,"34.756983S,55.766967W",-34.756983,-55.766967,82191.0
624,PARTNER 4251,Estacionamiento,2024-07-15 09:03:06,2024-07-15 09:37:35,34.48,"34.733990S,55.767337W",-34.73399,-55.767337,41905.0
626,PARTNER 4251,Estacionamiento,2024-07-15 09:39:49,2024-07-15 09:53:15,13.43,"34.741352S,55.763790W",-34.741352,-55.76379,41040.0
628,PARTNER 4251,Estacionamiento,2024-07-15 09:54:59,2024-07-15 10:02:05,7.1,"34.745695S,55.758747W",-34.745695,-55.758747,41936.0
630,PARTNER 4251,Estacionamiento,2024-07-15 10:04:07,2024-07-15 10:14:35,10.47,"34.746952S,55.768342W",-34.746952,-55.768342,82116.0
632,PARTNER 4251,Estacionamiento,2024-07-15 10:15:59,2024-07-15 10:45:24,29.42,"34.742470S,55.764065W",-34.74247,-55.764065,41711.0
634,PARTNER 4251,Estacionamiento,2024-07-15 10:46:56,2024-07-15 11:00:55,13.98,"34.748539S,55.762619W",-34.748539,-55.762619,81101.0
636,PARTNER 4251,Estacionamiento,2024-07-15 11:03:30,2024-07-15 11:40:17,36.78,"34.756578S,55.767057W",-34.756578,-55.767057,85000.0
638,PARTNER 4251,Estacionamiento,2024-07-15 11:42:37,2024-07-15 12:00:50,18.22,"34.763482S,55.758830W",-34.763482,-55.75883,41935.0
640,PARTNER 4251,Estacionamiento,2024-07-15 12:07:33,2024-07-15 12:25:57,18.4,"34.762465S,55.745464W",-34.762465,-55.745464,81233.0
642,PARTNER 4251,Estacionamiento,2024-07-15 12:30:30,2024-07-15 12:36:20,5.83,"34.755425S,55.727179W",-34.755425,-55.727179,11915.0
644,PARTNER 4251,Estacionamiento,2024-07-15 12:37:38,2024-07-15 12:42:10,4.53,"34.756475S,55.724199W",-34.756475,-55.724199,11998.0
646,PARTNER 4251,Estacionamiento,2024-07-15 12:54:22,2024-07-15 13:27:33,33.18,"34.740745S,55.706274W",-34.740745,-55.706274,82124.0
648,PARTNER 4251,Estacionamiento,2024-07-15 13:30:37,2024-07-15 13:34:38,4.02,"34.746092S,55.713107W",-34.746092,-55.713107,11960.0
650,PARTNER 4251,Estacionamiento,2024-07-15 13:40:52,2024-07-15 13:51:28,10.6,"34.751000S,55.713170W",-34.751,-55.71317,82126.0
652,PARTNER 4251,Estacionamiento,2024-07-15 13:54:36,2024-07-15 14:02:51,8.25,"34.759500S,55.741575W",-34.7595,-55.741575,11867.0
654,PARTNER 4251,Estacionamiento,2024-07-15 14:06:47,2024-07-15 14:32:47,26.0,"34.763709S,55.754075W",-34.763709,-55.754075,41122.0
656,PARTNER 4251,Estacionamiento,2024-07-15 14:35:54,2024-07-15 15:01:21,25.45,"34.754927S,55.767215W",-34.754927,-55.767215,82109.0
658,PARTNER 4251,Estacionamiento,2024-07-15 15:05:17,2024-07-15 15:38:30,33.22,"34.771329S,55.762154W",-34.771329,-55.762154,62613.0
660,PARTNER 4251,Estacionamiento,2024-07-15 15:40:02,2024-07-15 16:43:04,63.03,"34.771124S,55.758067W",-34.771124,-55.758067,80283.0
662,PARTNER 4251,Estacionamiento,2024-07-15 16:49:26,2024-07-15 17:16:29,27.05,"34.766358S,55.736007W",-34.766358,-55.736007,11168.0
664,PARTNER 4251,Estacionamiento,2024-07-15 17:28:04,2024-07-16 06:53:34,805.5,"34.771549S,55.818882W",-34.771549,-55.818882,12901.0
666,PARTNER 4251,Estacionamiento,2024-07-16 07:13:42,2024-07-16 08:10:43,57.02,"34.771400S,55.757915W",-34.7714,-55.757915,80283.0
668,PARTNER 4251,Estacionamiento,2024-07-16 08:24:30,2024-07-16 08:45:13,20.72,"34.779962S,55.864052W",-34.779962,-55.864052,12215.0
670,PARTNER 4251,Estacionamiento,2024-07-16 08:48:19,2024-07-16 09:19:02,30.72,"34.778177S,55.862827W",-34.778177,-55.862827,12894.0
672,PARTNER 4251,Estacionamiento,2024-07-16 09:21:20,2024-07-16 09:33:37,12.28,"34.767277S,55.862357W",-34.767277,-55.862357,82174.0
674,PARTNER 4251,Estacionamiento,2024-07-16 09:36:49,2024-07-16 09:44:26,7.62,"34.771295S,55.857734W",-34.771295,-55.857734,12912.0
676,PARTNER 4251,Estacionamiento,2024-07-16 09:45:50,2024-07-16 09:50:24,4.57,"34.777135S,55.855495W",-34.777135,-55.855495,82146.0
678,PARTNER 4251,Estacionamiento,2024-07-16 09:55:53,2024-07-16 09:59:43,3.83,"34.765447S,55.861045W",-34.765447,-55.861045,82174.0
680,PARTNER 4251,Estacionamiento,2024-07-16 10:01:47,2024-07-16 10:14:07,12.33,"34.769474S,55.857677W",-34.769474,-55.857677,80310.0
682,PARTNER 4251,Estacionamiento,2024-07-16 10:16:25,2024-07-16 10:32:18,15.88,"34.771768S,55.850067W",-34.771768,-55.850067,12892.0
684,PARTNER 4251,Estacionamiento,2024-07-16 10:34:35,2024-07-16 10:42:35,8.0,"34.768782S,55.847070W",-34.768782,-55.84707,13135.0
686,PARTNER 4251,Estacionamiento,2024-07-16 10:44:37,2024-07-16 11:18:34,33.95,"34.764824S,55.853314W",-34.764824,-55.853314,82176.0
688,PARTNER 4251,Estacionamiento,2024-07-16 11:21:48,2024-07-16 11:26:18,4.5,"34.764959S,55.850370W",-34.764959,-55.85037,82160.0
690,PARTNER 4251,Estacionamiento,2024-07-16 11:35:19,2024-07-16 11:52:40,17.35,"34.766084S,55.837399W",-34.766084,-55.837399,82122.0
692,PARTNER 4251,Estacionamiento,2024-07-16 11:53:48,2024-07-16 12:17:11,23.38,"34.766422S,55.833059W",-34.766422,-55.833059,12930.0
694,PARTNER 4251,Estacionamiento,2024-07-16 12:18:16,2024-07-16 12:53:37,35.35,"34.769780S,55.834530W",-34.76978,-55.83453,12993.0
696,PARTNER 4251,Estacionamiento,2024-07-16 12:55:03,2024-07-16 13:07:54,12.85,"34.768302S,55.822204W",-34.768302,-55.822204,82187.0
698,PARTNER 4251,Estacionamiento,2024-07-16 13:10:28,2024-07-16 13:17:32,7.07,"34.772327S,55.819477W",-34.772327,-55.819477,12888.0
700,PARTNER 4251,Estacionamiento,2024-07-16 13:19:03,2024-07-16 13:32:20,13.28,"34.774350S,55.830052W",-34.77435,-55.830052,81156.0
702,PARTNER 4251,Estacionamiento,2024-07-16 13:37:14,2024-07-16 14:01:45,24.52,"34.775799S,55.840227W",-34.775799,-55.840227,81004.0
704,PARTNER 4251,Estacionamiento,2024-07-16 14:07:37,2024-07-16 14:22:16,14.65,"34.777422S,55.839324W",-34.777422,-55.839324,12932.0
706,PARTNER 4251,Estacionamiento,2024-07-16 14:30:07,2024-07-16 16:01:07,91.0,"34.758964S,55.773094W",-34.758964,-55.773094,822105.0
708,PARTNER 4251,Estacionamiento,2024-07-16 16:06:04,2024-07-16 16:23:13,17.15,"34.771325S,55.762114W",-34.771325,-55.762114,62613.0
710,PARTNER 4251,Estacionamiento,2024-07-16 16:24:48,2024-07-16 17:00:24,35.6,"34.771259S,55.758010W",-34.771259,-55.75801,80283.0
712,PARTNER 4251,Estacionamiento,2024-07-16 17:17:09,2024-07-16 17:23:29,6.33,"34.766542S,55.742864W",-34.766542,-55.742864,13165.0
